Sample 1
4/21/2023 1:54 PM
Wavelength (nm)	10mm Absorbance
271.0	14.891
271.5	14.796
272.0	14.724
272.5	14.653
273.0	14.570
273.5	14.499
274.0	14.401
274.5	14.294
275.0	14.188
275.5	14.089
276.0	14.034
276.5	13.949
277.0	13.882
277.5	13.841
278.0	13.806
278.5	13.760
279.0	13.717
279.5	13.659
280.0	13.621
280.5	13.571
281.0	13.505
281.5	13.433
282.0	13.377
282.5	13.316
283.0	13.246
283.5	13.163
284.0	13.059
284.5	12.936
285.0	12.783
285.5	12.609
286.0	12.457
286.5	12.307
287.0	12.148
287.5	11.981
288.0	11.808
288.5	11.644
289.0	11.440
289.5	11.247
290.0	11.068
290.5	10.906
291.0	10.760
291.5	10.604
292.0	10.457
292.5	10.317
293.0	10.195
293.5	10.102
294.0	10.009
294.5	9.950
295.0	9.907
295.5	9.865
296.0	9.822
296.5	9.783
297.0	9.740
297.5	9.700
298.0	9.684
298.5	9.672
299.0	9.657
299.5	9.651
300.0	9.635
300.5	9.616
301.0	9.603
301.5	9.592
302.0	9.573
302.5	9.574
303.0	9.589
303.5	9.589
304.0	9.587
304.5	9.586
305.0	9.579
305.5	9.571
306.0	9.567
306.5	9.563
307.0	9.547
307.5	9.553
308.0	9.547
308.5	9.544
309.0	9.550
309.5	9.546
310.0	9.546
310.5	9.548
311.0	9.548
311.5	9.556
312.0	9.559
312.5	9.561
313.0	9.551
313.5	9.551
314.0	9.555
314.5	9.549
315.0	9.549
315.5	9.543
316.0	9.539
316.5	9.565
317.0	9.584
317.5	9.595
318.0	9.598
318.5	9.603
319.0	9.610
319.5	9.610
320.0	9.621
320.5	9.624
321.0	9.634
321.5	9.652
322.0	9.667
322.5	9.674
323.0	9.681
323.5	9.699
324.0	9.708
324.5	9.716
325.0	9.717
325.5	9.712
326.0	9.704
326.5	9.691
327.0	9.671
327.5	9.650
328.0	9.641
328.5	9.644
329.0	9.642
329.5	9.643
330.0	9.630
330.5	9.626
331.0	9.621
331.5	9.605
332.0	9.583
332.5	9.560
333.0	9.555
333.5	9.562
334.0	9.564
334.5	9.573
335.0	9.565
335.5	9.558
336.0	9.534
336.5	9.509
337.0	9.475
337.5	9.449
338.0	9.439
338.5	9.439
339.0	9.425
339.5	9.418
340.0	9.399
340.5	9.367
341.0	9.330
341.5	9.299
342.0	9.262
342.5	9.226
343.0	9.193
343.5	9.179
344.0	9.144
344.5	9.117
345.0	9.087
345.5	9.061
346.0	9.028
346.5	8.977
347.0	8.934
347.5	8.884
348.0	8.840
348.5	8.804
349.0	8.761
349.5	8.732
350.0	8.700
350.5	8.677
351.0	8.636
351.5	8.575
352.0	8.527
352.5	8.476
353.0	8.431
353.5	8.382
354.0	8.328
354.5	8.277
355.0	8.225
355.5	8.180
356.0	8.126
356.5	8.057
357.0	8.003
357.5	7.958
358.0	7.914
358.5	7.858
359.0	7.799
359.5	7.737
360.0	7.682
360.5	7.623
361.0	7.557
361.5	7.483
362.0	7.418
362.5	7.358
363.0	7.295
363.5	7.231
364.0	7.162
364.5	7.099
365.0	7.032
365.5	6.959
366.0	6.879
366.5	6.799
367.0	6.728
367.5	6.657
368.0	6.588
368.5	6.518
369.0	6.440
369.5	6.366
370.0	6.283
370.5	6.201
371.0	6.119
371.5	6.045
372.0	5.973
372.5	5.898
373.0	5.822
373.5	5.743
374.0	5.658
374.5	5.573
375.0	5.482
375.5	5.399
376.0	5.324
376.5	5.247
377.0	5.174
377.5	5.101
378.0	5.021
378.5	4.944
379.0	4.862
379.5	4.787
380.0	4.708
380.5	4.631
381.0	4.562
381.5	4.484
382.0	4.406
382.5	4.325
383.0	4.240
383.5	4.157
384.0	4.075
384.5	4.010
385.0	3.938
385.5	3.863
386.0	3.796
386.5	3.724
387.0	3.652
387.5	3.578
388.0	3.508
388.5	3.440
389.0	3.376
389.5	3.315
390.0	3.248
390.5	3.181
391.0	3.119
391.5	3.055
392.0	2.993
392.5	2.938
393.0	2.880
393.5	2.826
394.0	2.773
394.5	2.719
395.0	2.665
395.5	2.615
396.0	2.566
396.5	2.517
397.0	2.472
397.5	2.433
398.0	2.388
398.5	2.345
399.0	2.301
399.5	2.256
400.0	2.215
400.5	2.174
401.0	2.134
401.5	2.094
402.0	2.053
402.5	2.015
403.0	1.976
403.5	1.939
404.0	1.906
404.5	1.879
405.0	1.855
405.5	1.831
406.0	1.806
406.5	1.779
407.0	1.751
407.5	1.726
408.0	1.705
408.5	1.682
409.0	1.662
409.5	1.643
410.0	1.625
410.5	1.606
411.0	1.587
411.5	1.566
412.0	1.546
412.5	1.530
413.0	1.518
413.5	1.503
414.0	1.488
414.5	1.476
415.0	1.462
415.5	1.449
416.0	1.438
416.5	1.422
417.0	1.409
417.5	1.392
418.0	1.378
418.5	1.367
419.0	1.359
419.5	1.354
420.0	1.349
420.5	1.343
421.0	1.338
421.5	1.334
422.0	1.331
422.5	1.323
423.0	1.315
423.5	1.310
424.0	1.308
424.5	1.304
425.0	1.300
425.5	1.291
426.0	1.286
426.5	1.284
427.0	1.281
427.5	1.275
428.0	1.266
428.5	1.259
429.0	1.253
429.5	1.247
430.0	1.244
430.5	1.242
431.0	1.244
431.5	1.249
432.0	1.252
432.5	1.253
433.0	1.251
433.5	1.249
434.0	1.248
434.5	1.250
435.0	1.248
435.5	1.248
436.0	1.246
436.5	1.247
437.0	1.243
437.5	1.239
438.0	1.231
438.5	1.225
439.0	1.228
439.5	1.231
440.0	1.230
440.5	1.234
441.0	1.233
441.5	1.231
442.0	1.229
442.5	1.228
443.0	1.221
443.5	1.218
444.0	1.222
444.5	1.222
445.0	1.225
445.5	1.230
446.0	1.230
446.5	1.230
447.0	1.235
447.5	1.240
448.0	1.242
448.5	1.243
449.0	1.245
449.5	1.243
450.0	1.241
450.5	1.238
451.0	1.230
451.5	1.226
452.0	1.222
452.5	1.217
453.0	1.209
453.5	1.206
454.0	1.206
454.5	1.207
455.0	1.209
455.5	1.212
456.0	1.217
456.5	1.222
457.0	1.225
457.5	1.224
458.0	1.221
458.5	1.221
459.0	1.225
459.5	1.226
460.0	1.228
460.5	1.228
461.0	1.230
461.5	1.230
462.0	1.228
462.5	1.226
463.0	1.221
463.5	1.218
464.0	1.215
464.5	1.211
465.0	1.212
465.5	1.212
466.0	1.212
466.5	1.211
467.0	1.210
467.5	1.211
468.0	1.210
468.5	1.210
469.0	1.203
469.5	1.201
470.0	1.202
470.5	1.202
471.0	1.201
471.5	1.201
472.0	1.203
472.5	1.206
473.0	1.204
473.5	1.201
474.0	1.198
474.5	1.191
475.0	1.186
475.5	1.184
476.0	1.183
476.5	1.184
477.0	1.189
477.5	1.194
478.0	1.198
478.5	1.203
479.0	1.203
479.5	1.198
480.0	1.191
480.5	1.185
481.0	1.181
481.5	1.177
482.0	1.177
482.5	1.176
483.0	1.179
483.5	1.181
484.0	1.181
484.5	1.179
485.0	1.175
485.5	1.171
486.0	1.169
486.5	1.167
487.0	1.169
487.5	1.172
488.0	1.175
488.5	1.178
489.0	1.177
489.5	1.176
490.0	1.172
490.5	1.167
491.0	1.164
491.5	1.161
492.0	1.164
492.5	1.165
493.0	1.164
493.5	1.161
494.0	1.157
494.5	1.153
495.0	1.144
495.5	1.140
496.0	1.136
496.5	1.131
497.0	1.130
497.5	1.128
498.0	1.129
498.5	1.133
499.0	1.137
499.5	1.138
500.0	1.134
500.5	1.133
501.0	1.130
501.5	1.130
502.0	1.128
502.5	1.126
503.0	1.125
503.5	1.127
504.0	1.126
504.5	1.121
505.0	1.118
505.5	1.116
506.0	1.112
506.5	1.111
507.0	1.111
507.5	1.107
508.0	1.100
508.5	1.099
509.0	1.096
509.5	1.093
510.0	1.093
510.5	1.091
511.0	1.085
511.5	1.077
512.0	1.072
512.5	1.067
513.0	1.064
513.5	1.068
514.0	1.072
514.5	1.076
515.0	1.075
515.5	1.071
516.0	1.066
516.5	1.060
517.0	1.054
517.5	1.052
518.0	1.053
518.5	1.055
519.0	1.057
519.5	1.060
520.0	1.054
520.5	1.047
521.0	1.045
521.5	1.043
522.0	1.039
522.5	1.033
523.0	1.028
523.5	1.023
524.0	1.019
524.5	1.018
525.0	1.015
525.5	1.015
526.0	1.015
526.5	1.013
527.0	1.009
527.5	1.005
528.0	1.001
528.5	0.998
529.0	0.995
529.5	0.997
530.0	1.001
530.5	1.002
531.0	0.998
531.5	0.994
532.0	0.989
532.5	0.985
533.0	0.979
533.5	0.972
534.0	0.962
534.5	0.957
535.0	0.956
535.5	0.954
536.0	0.953
536.5	0.952
537.0	0.951
537.5	0.947
538.0	0.945
538.5	0.940
539.0	0.934
539.5	0.929
540.0	0.926
540.5	0.925
541.0	0.924
541.5	0.920
542.0	0.916
542.5	0.912
543.0	0.905
543.5	0.896
544.0	0.891
544.5	0.885
545.0	0.881
545.5	0.880
546.0	0.879
546.5	0.878
547.0	0.873
547.5	0.871
548.0	0.866
548.5	0.861
549.0	0.859
549.5	0.855
550.0	0.853
550.5	0.853
551.0	0.853
551.5	0.851
552.0	0.844
552.5	0.843
553.0	0.841
553.5	0.838
554.0	0.834
554.5	0.826
555.0	0.821
555.5	0.817
556.0	0.813
556.5	0.807
557.0	0.794
557.5	0.783
558.0	0.777
558.5	0.770
559.0	0.766
559.5	0.764
560.0	0.769
560.5	0.772
561.0	0.777
561.5	0.779
562.0	0.777
562.5	0.771
563.0	0.768
563.5	0.760
564.0	0.755
564.5	0.750
565.0	0.746
565.5	0.741
566.0	0.735
566.5	0.730
567.0	0.725
567.5	0.722
568.0	0.720
568.5	0.716
569.0	0.713
569.5	0.712
570.0	0.707
570.5	0.703
571.0	0.695
571.5	0.686
572.0	0.679
572.5	0.677
573.0	0.671
573.5	0.661
574.0	0.655
574.5	0.652
575.0	0.653
575.5	0.656
576.0	0.657
576.5	0.657
577.0	0.660
577.5	0.660
578.0	0.653
578.5	0.647
579.0	0.642
579.5	0.639
580.0	0.637
580.5	0.632
581.0	0.622
581.5	0.617
582.0	0.612
582.5	0.600
583.0	0.591
583.5	0.581
584.0	0.576
584.5	0.575
585.0	0.578
585.5	0.576
586.0	0.579
586.5	0.585
587.0	0.583
587.5	0.576
588.0	0.571
588.5	0.561
589.0	0.557
589.5	0.551
590.0	0.550
590.5	0.544
591.0	0.544
591.5	0.542
592.0	0.539
592.5	0.532
593.0	0.530
593.5	0.532
594.0	0.529
594.5	0.527
595.0	0.525
595.5	0.519
596.0	0.519
596.5	0.514
597.0	0.511
597.5	0.508
598.0	0.505
598.5	0.503
599.0	0.499
599.5	0.499
600.0	0.494
600.5	0.486
601.0	0.482
601.5	0.478
602.0	0.472
602.5	0.471
603.0	0.467
603.5	0.464
604.0	0.461
604.5	0.460
605.0	0.458
605.5	0.459
606.0	0.455
606.5	0.456
607.0	0.453
607.5	0.456
608.0	0.456
608.5	0.456
609.0	0.452
609.5	0.451
610.0	0.449
610.5	0.448
611.0	0.441
611.5	0.433
612.0	0.427
612.5	0.420
613.0	0.411
613.5	0.402
614.0	0.396
614.5	0.391
615.0	0.385
615.5	0.390
616.0	0.394
616.5	0.400
617.0	0.405
617.5	0.401
618.0	0.396
618.5	0.387
619.0	0.381
619.5	0.370
620.0	0.362
620.5	0.362
621.0	0.362
621.5	0.370
622.0	0.373
622.5	0.369
623.0	0.367
623.5	0.365
624.0	0.358
624.5	0.352
625.0	0.342
625.5	0.337
626.0	0.335
626.5	0.335
627.0	0.339
627.5	0.340
628.0	0.341
628.5	0.342
629.0	0.335
629.5	0.333
630.0	0.324
630.5	0.318
631.0	0.316
631.5	0.309
632.0	0.309
632.5	0.311
633.0	0.311
633.5	0.303
634.0	0.298
634.5	0.299
635.0	0.299
635.5	0.306
636.0	0.311
636.5	0.311
637.0	0.313
637.5	0.315
638.0	0.310
638.5	0.299
639.0	0.291
639.5	0.288
640.0	0.287
640.5	0.289
641.0	0.283
641.5	0.276
642.0	0.271
642.5	0.266
643.0	0.258
643.5	0.257
644.0	0.251
644.5	0.255
645.0	0.262
645.5	0.268
646.0	0.265
646.5	0.262
647.0	0.264
647.5	0.263
648.0	0.258
648.5	0.252
649.0	0.240
649.5	0.235
650.0	0.232
650.5	0.231
651.0	0.235
651.5	0.242
652.0	0.247
652.5	0.248
653.0	0.244
653.5	0.235
654.0	0.223
654.5	0.217
655.0	0.211
655.5	0.210
656.0	0.217
656.5	0.219
657.0	0.224
657.5	0.227
658.0	0.232
658.5	0.229
659.0	0.229
659.5	0.226
660.0	0.217
660.5	0.210
661.0	0.205
661.5	0.205
662.0	0.213
662.5	0.216
663.0	0.219
663.5	0.219
664.0	0.219
664.5	0.212
665.0	0.210
665.5	0.211
666.0	0.213
666.5	0.220
667.0	0.219
667.5	0.211
668.0	0.209
668.5	0.208
669.0	0.206
669.5	0.203
670.0	0.204
670.5	0.204
671.0	0.207
671.5	0.214
672.0	0.214
672.5	0.209
673.0	0.204
673.5	0.194
674.0	0.188
674.5	0.181
675.0	0.168
675.5	0.163
676.0	0.158
676.5	0.163
677.0	0.170
677.5	0.169
678.0	0.165
678.5	0.170
679.0	0.173
679.5	0.169
680.0	0.167
680.5	0.167
681.0	0.164
681.5	0.169
682.0	0.169
682.5	0.163
683.0	0.164
683.5	0.163
684.0	0.154
684.5	0.140
685.0	0.142
685.5	0.144
686.0	0.147
686.5	0.149
687.0	0.155
687.5	0.158
688.0	0.166
688.5	0.167
689.0	0.161
689.5	0.151
690.0	0.153
690.5	0.152
691.0	0.152
691.5	0.152
692.0	0.156
692.5	0.161
693.0	0.173
693.5	0.178
694.0	0.176
694.5	0.167
695.0	0.160
695.5	0.148
696.0	0.138
696.5	0.131
697.0	0.132
697.5	0.143
698.0	0.159
698.5	0.170
699.0	0.179
699.5	0.177
700.0	0.177
700.5	0.174
701.0	0.165
701.5	0.158
702.0	0.158
702.5	0.160
703.0	0.154
703.5	0.150
704.0	0.144
704.5	0.137
705.0	0.129
705.5	0.124
706.0	0.116
706.5	0.111
707.0	0.119
707.5	0.127
708.0	0.126
708.5	0.133
709.0	0.137
709.5	0.141
710.0	0.131
710.5	0.125
711.0	0.119
711.5	0.114
712.0	0.116
712.5	0.113
713.0	0.100
713.5	0.096
714.0	0.094
714.5	0.091
715.0	0.092
715.5	0.097
716.0	0.109
716.5	0.128
717.0	0.143
717.5	0.151
718.0	0.150
718.5	0.143
719.0	0.129
719.5	0.110
720.0	0.099
720.5	0.086
721.0	0.077
721.5	0.074
722.0	0.072
722.5	0.069
723.0	0.068
723.5	0.068
724.0	0.066
724.5	0.067
725.0	0.082
725.5	0.091
726.0	0.094
726.5	0.095
727.0	0.095
727.5	0.096
728.0	0.096
728.5	0.095
729.0	0.090
729.5	0.092
730.0	0.104
730.5	0.102
731.0	0.102
731.5	0.111
732.0	0.124
732.5	0.132
733.0	0.127
733.5	0.121
734.0	0.112
734.5	0.108
735.0	0.110
735.5	0.100
736.0	0.099
736.5	0.099
737.0	0.100
737.5	0.091
738.0	0.082
738.5	0.078
739.0	0.081
739.5	0.093
740.0	0.105
740.5	0.109
741.0	0.113
741.5	0.112
742.0	0.108
742.5	0.095
743.0	0.088
743.5	0.080
744.0	0.084
744.5	0.089
745.0	0.090
745.5	0.091
746.0	0.098
746.5	0.103
747.0	0.100
747.5	0.088
748.0	0.085
748.5	0.079
749.0	0.080
749.5	0.080
750.0	0.079
750.5	0.088
751.0	0.104
751.5	0.117
752.0	0.116
752.5	0.119
753.0	0.125
753.5	0.123
754.0	0.114
754.5	0.106
755.0	0.100
755.5	0.090
756.0	0.083
756.5	0.077
757.0	0.077
757.5	0.090
758.0	0.097
758.5	0.100
759.0	0.100
759.5	0.099
760.0	0.096
760.5	0.081
761.0	0.075
761.5	0.077
762.0	0.087
762.5	0.093
763.0	0.093
763.5	0.092
764.0	0.087
764.5	0.081
765.0	0.072
765.5	0.064
766.0	0.061
766.5	0.069
767.0	0.073
767.5	0.070
768.0	0.067
768.5	0.064
769.0	0.062
769.5	0.066
770.0	0.065
770.5	0.068
771.0	0.072
771.5	0.080
772.0	0.079
772.5	0.071
773.0	0.056
773.5	0.043
774.0	0.044
774.5	0.048
775.0	0.051
775.5	0.056
776.0	0.069
776.5	0.070
777.0	0.066
777.5	0.062
778.0	0.056
778.5	0.057
779.0	0.065
779.5	0.065
780.0	0.069
780.5	0.074
781.0	0.082
781.5	0.072
782.0	0.061
782.5	0.064
783.0	0.069
783.5	0.074
784.0	0.084
784.5	0.086
785.0	0.087
785.5	0.084
786.0	0.078
786.5	0.064
787.0	0.058
787.5	0.059
788.0	0.060
788.5	0.071
789.0	0.088
789.5	0.091
790.0	0.085
790.5	0.066
791.0	0.060
791.5	0.050
792.0	0.050
792.5	0.049
793.0	0.060
793.5	0.074
794.0	0.082
794.5	0.083
795.0	0.076
795.5	0.070
796.0	0.082
796.5	0.077
797.0	0.079
797.5	0.088
798.0	0.087
798.5	0.081
799.0	0.073
799.5	0.068
800.0	0.064
800.5	0.064
801.0	0.052
801.5	0.030
802.0	0.014
802.5	0.016
803.0	0.008
803.5	0.021
804.0	0.036
804.5	0.058
805.0	0.073
805.5	0.079
806.0	0.072
806.5	0.064
807.0	0.056
807.5	0.050
808.0	0.044
808.5	0.040
809.0	0.037
809.5	0.043
810.0	0.034
810.5	0.041
811.0	0.052
811.5	0.057
812.0	0.066
812.5	0.061
813.0	0.058
813.5	0.050
814.0	0.050
814.5	0.054
815.0	0.044
815.5	0.036
816.0	0.020
816.5	0.016
817.0	0.030
817.5	0.031
818.0	0.047
818.5	0.059
819.0	0.072
819.5	0.078
820.0	0.067
820.5	0.043
821.0	0.019
821.5	0.015
822.0	0.018
822.5	0.028
823.0	0.046
823.5	0.049
824.0	0.053
824.5	0.051
825.0	0.047
825.5	0.042
826.0	0.036
826.5	0.040
827.0	0.053
827.5	0.071
828.0	0.082
828.5	0.084
829.0	0.076
829.5	0.063
830.0	0.036
830.5	0.013
831.0	-0.009
831.5	-0.023
832.0	-0.025
832.5	-0.016
833.0	0.000
833.5	0.017
834.0	0.035
834.5	0.053
835.0	0.052
835.5	0.062
836.0	0.058
836.5	0.039
837.0	0.026
837.5	0.024
838.0	0.017
838.5	0.009
839.0	0.011
839.5	0.014
840.0	0.013
840.5	0.025
841.0	0.019
841.5	0.004
842.0	0.005
842.5	0.003
843.0	0.008
843.5	0.014
844.0	0.024
844.5	0.042
845.0	0.048
845.5	0.058
846.0	0.045
846.5	0.029
847.0	0.026
847.5	0.013
848.0	0.019
848.5	0.013
849.0	0.019
849.5	0.039
850.0	0.052

